istat,comune,Size km2
41058,Sant'Ippolito,19.74
41071,Sassocorvaro Auditore,87.55
41060,Sassofeltrio,20.87
41061,Serra Sant'Abbondio,32.78
41064,Tavoleto,11.99
41065,Tavullia,42.33
41066,Urbania,77.79
41067,Urbino,228.07
41068,Vallefoglia,38.51
41069,Colli al Metauro,46.17
41070,Terre Roveresche,70.37
42001,Agugliano,21.68
42002,Ancona,123.71
42003,Arcevia,126.4
42004,Barbara,10.83
42005,Belvedere Ostrense,28.91
42006,Camerano,19.81
42007,Camerata Picena,11.64
42008,Castelbellino,5.92
42010,Castelfidardo,32.7
42011,Castelleone di Suasa,15.83
42012,Castelplanio,15.07
42013,Cerreto d'Esi,16.6
42014,Chiaravalle,17.39
42015,Corinaldo,48.32
42016,Cupramontana,26.89
42017,Fabriano,269.61
42018,Falconara Marittima,25.46
42019,Filottrano,70.25
42020,Genga,72.35
42021,Jesi,107.72
42022,Loreto,17.69
42023,Maiolati Spontini,21.42
42024,Mergo,7.26
42025,Monsano,14.29
42026,Montecarotto,24.08
42027,Montemarciano,22.09
42029,Monte Roberto,13.51
42030,Monte San Vito,21.63
42031,Morro d'Alba,19.12
42032,Numana,10.74
42033,Offagna,10.53
42034,Osimo,105.42
42035,Ostra,46.59
42036,Ostra Vetere,29.87
42037,Poggio San Marcello,13.53
42038,Polverigi,24.63
42040,Rosora,9.42
42041,San Marcello,25.52
42042,San Paolo di Jesi,10.07
42043,Santa Maria Nuova,18.04
42044,Sassoferrato,135.21
42045,Senigallia,115.77
42046,Serra de' Conti,24.52
42047,Serra San Quirico,49.12
42048,Sirolo,16.68
42049,Staffolo,27.66
42050,Trecastelli,38.66
43002,Apiro,53.65
43003,Appignano,22.7
43004,Belforte del Chienti,15.93
43005,Bolognola,25.86
43006,Caldarola,29.09
43007,Camerino,129.69
43008,Camporotondo di Fiastrone,8.83
43009,Castelraimondo,44.92
43010,Castelsantangelo sul Nera,70.71
43011,Cessapalombo,27.78
43012,Cingoli,147.98
43013,Civitanova Marche,45.8
43014,Colmurano,11.17
43015,Corridonia,62.02
43016,Esanatoglia,47.82
43017,FIastra,84.48
43019,Fiuminata,76.67
43020,Gagliole,24.06
43021,Gualdo,22.11
43022,Loro Piceno,32.49
43023,Macerata,92.73
43024,Matelica,81.04
43025,Mogliano,29.26
43026,Montecassiano,32.99
43027,Monte Cavallo,38.62
43028,Montecosaro,21.68
43029,Montefano,34.12
43030,Montelupone,32.74
43031,Monte San Giusto,19.99
43032,Monte San Martino,18.5
43033,Morrovalle,42.6
43034,Muccia,25.65
43035,Penna San Giovanni,28.18
43036,Petriolo,15.63
43038,Pieve Torina,74.85
43039,Pioraco,19.48
43040,Poggio San Vicino,12.91
43041,Pollenza,39.47
43042,Porto Recanati,17.32
43043,Potenza Picena,47.62
43044,Recanati,102.77
43045,Ripe San Ginesio,10.11
43046,San Ginesio,77.72
43047,San Severino Marche,193.77
43048,Sant'Angelo in Pontano,27.43
43049,Sarnano,62.94
43050,Sefro,42.31
43051,Serrapetrona,37.56
43052,Serravalle di Chienti,95.81
43053,Tolentino,94.86
43054,Treia,93.07
43055,Urbisaglia,22.8
43056,Ussita,55.22
43057,Visso,99.89
43058,Valfornace,48.61
44001,Acquasanta Terme,138.06
44002,Acquaviva Picena,20.9
44005,Appignano del Tronto,22.98
44006,Arquata del Tronto,92.32
44007,Ascoli Piceno,160.51
44010,Carassai,22.33
44011,Castel di Lama,10.97
44012,Castignano,38.89
44013,Castorano,14.08
44014,Colli del Tronto,5.94
44015,Comunanza,54.04
44016,Cossignano,15.05
44017,Cupra Marittima,17.19
44020,Folignano,14.77
44021,Force,34.19
44023,Grottammare,17.66
44027,Maltignano,8.16
44029,Massignano,16.35
44031,Monsampolo del Tronto,15.49
44032,Montalto delle Marche,34.11
44034,Montedinove,11.9
44036,Montefiore dell'Aso,28.07
44038,Montegallo,48.59
44044,Montemonaco,67.61
44045,Monteprandone,26.38
44054,Offida,49.22
44056,Palmiano,12.57
44063,Ripatransone,74.16
44064,Roccafluvione,60.81
44065,Rotella,27.2
44066,San Benedetto del Tronto,25.31
44071,Spinetoli,12.41
44073,Venarotta,30.01
45001,Aulla,59.74
45002,Bagnone,73.77
45003,Carrara,71.36
45004,Casola in Lunigiana,42.5
45005,Comano,54.65
45006,Filattiera,48.95
45007,Fivizzano,180.57
45008,Fosdinovo,48.69
45009,Licciana Nardi,55.93
45010,Massa,94.05
45011,Montignoso,16.65
45012,Mulazzo,62.62
45013,Podenzana,17.26
45014,Pontremoli,182.61
45015,Tresana,44.05
45016,Villafranca in Lunigiana,29.46
45017,Zeri,73.58
46001,Altopascio,28.7
46002,Bagni di Lucca,164.65
46003,Barga,66.53
46004,Borgo a Mozzano,72.41
46005,Camaiore,84.59
46006,Camporgiano,27.1
46007,Capannori,156.6
46008,Careggine,24.46
46009,Castelnuovo di Garfagnana,28.5
46010,Castiglione di Garfagnana,48.64
46011,Coreglia Antelminelli,52.78
46013,Forte dei Marmi,9.0
46014,Fosciandora,19.82
46015,Gallicano,30.5
46017,Lucca,185.53
46018,Massarosa,68.59
46019,Minucciano,57.0
46020,Molazzana,31.63
46021,Montecarlo,15.59
46022,Pescaglia,70.37
46023,Piazza al Serchio,27.09
46024,Pietrasanta,41.84
46025,Pieve Fosciana,28.77
46026,Porcari,17.88
46027,San Romano in Garfagnana,26.04
46028,Seravezza,39.37
46030,Stazzema,80.72
46031,Vagli Sotto,41.02
46033,Viareggio,31.88
46034,Villa Basilica,36.48
46035,Villa Collemandina,34.81
46036,Fabbriche di Vergemoli,42.83
46037,Sillano Giuncugnano,81.3
47002,Agliana,11.64
47003,Buggiano,16.12
47005,Lamporecchio,22.17
47006,Larciano,24.92
47007,Marliana,42.99
47008,Massa e Cozzile,16.01
47009,Monsummano Terme,32.77
47010,Montale,32.02
47011,Montecatini-Terme,17.66
47012,Pescia,79.14
47013,Pieve a Nievole,12.71
47014,Pistoia,236.77
47016,Ponte Buggianese,29.47
47017,Quarrata,46.0
47018,Sambuca Pistoiese,77.54
47020,Serravalle Pistoiese,42.11
47021,Uzzano,7.82
47022,Chiesina Uzzanese,7.24
47023,Abetone Cutigliano,74.94
47024,San Marcello Piteglio,134.96
48001,Bagno a Ripoli,74.09
48002,Barberino di Mugello,133.71
48054,Barberino Tavarnelle,123.01
48004,Borgo San Lorenzo,146.15
48005,Calenzano,76.87
48006,Campi Bisenzio,28.62
48008,Capraia e Limite,25.0
48010,Castelfiorentino,66.56
48011,Cerreto Guidi,49.33
48012,Certaldo,75.24
48013,Dicomano,61.76
48014,Empoli,62.28
48015,Fiesole,42.11
48017,Firenze,102.41
48018,Firenzuola,272.06
48019,Fucecchio,65.13
48020,Gambassi Terme,83.06
48021,Greve in Chianti,169.04
48022,Impruneta,48.76
48024,Lastra a Signa,43.06
48025,Londa,59.4
48026,Marradi,154.07
48027,Montaione,104.9
48028,Montelupo Fiorentino,24.6
48030,Montespertoli,125.02
48031,Palazzuolo sul Senio,108.9
48032,Pelago,54.78
48033,Pontassieve,114.44
48035,Reggello,121.22
48036,Rignano sull'Arno,54.21
48037,Rufina,45.68
48038,San Casciano in Val di Pesa,107.98
48039,San Godenzo,99.19
48041,Scandicci,59.59
48043,Sesto Fiorentino,49.04
48044,Signa,18.81
48046,Vaglia,56.94
48049,Vicchio,138.89
48050,Vinci,54.42
48052,Figline e Incisa Valdarno,98.2
48053,Scarperia e San Piero,116.0
49001,Bibbona,65.52
49002,Campiglia Marittima,83.14
49003,Campo nell'Elba,55.63
49004,Capoliveri,38.93
49005,Capraia Isola,19.03
49006,Castagneto Carducci,142.6
49007,Cecina,42.53
49008,Collesalvetti,109.61
49009,Livorno,104.3
49010,Marciana,45.16
49011,Marciana Marina,5.66
49012,Piombino,129.61
49013,Porto Azzurro,13.3
49014,Portoferraio,48.31
49021,Rio,36.52
49017,Rosignano Marittimo,120.21
49018,San Vincenzo,33.03
49019,Sassetta,26.67
49020,Suvereto,92.94
50001,Bientina,29.25
50002,Buti,23.08
50003,Calci,25.16
50004,Calcinaia,14.99
50005,Capannoli,22.71
50006,Casale Marittimo,14.32
50008,Cascina,78.8
50009,Castelfranco di Sotto,48.36
50010,Castellina Marittima,45.71
50011,Castelnuovo di Val di Cecina,88.79
50012,Chianni,62.09
50014,Fauglia,42.44
50015,Guardistallo,23.79
50016,Lajatico,72.5
50019,Montecatini Val di Cecina,155.38
50020,Montescudaio,19.91
50021,Monteverdi Marittimo,98.35
50022,Montopoli in Val d'Arno,29.95
50023,Orciano Pisano,11.64
50024,Palaia,73.82
50025,Peccioli,92.63
50026,Pisa,185.1
50027,Pomarance,227.53
50028,Ponsacco,19.9
50029,Pontedera,46.03
50030,Riparbella,58.83
50031,San Giuliano Terme,91.77
50032,San Miniato,102.56
50033,Santa Croce sull'Arno,16.91
50034,Santa Luce,66.72
50035,Santa Maria a Monte,38.28
50036,Terricciola,43.43
50037,Vecchiano,67.38
50038,Vicopisano,26.92
50039,Volterra,252.85
50040,Casciana Terme Lari,81.55
50041,Crespina Lorenzana,46.39
51001,Anghiari,130.58
51002,Arezzo,386.28
51003,Badia Tedalda,119.05
51004,Bibbiena,86.4
51005,Bucine,131.11
51006,Capolona,47.36
51007,Caprese Michelangelo,67.36
51008,Castel Focognano,56.6
51010,Castel San Niccolò,83.12
51011,Castiglion Fibocchi,25.65
51012,Castiglion Fiorentino,113.34
51013,Cavriglia,60.86
51014,Chitignano,14.68
51015,Chiusi della Verna,102.3
51016,Civitella in Val di Chiana,100.39
51017,Cortona,342.3
51018,Foiano della Chiana,40.84
51042,Laterina Pergine Valdarno,70.57
51020,Loro Ciuffenna,86.7
51021,Lucignano,44.9
51022,Marciano della Chiana,23.73
51023,Montemignaio,26.05
51024,Monterchi,28.72
51025,Monte San Savino,89.63
51026,Montevarchi,56.76
51027,Ortignano Raggiolo,36.44
51030,Pieve Santo Stefano,155.78
51031,Poppi,97.0
51033,San Giovanni Valdarno,21.33
51034,Sansepolcro,91.47
51035,Sestino,80.45
51037,Subbiano,78.23
51038,Talla,60.13
51039,Terranuova Bracciolini,85.36
51040,Castelfranco Piandiscò,56.06
51041,Pratovecchio Stia,138.16
52001,Abbadia San Salvatore,58.92
52002,Asciano,215.51
52003,Buonconvento,64.78
52004,Casole d'Elsa,148.63
52005,Castellina in Chianti,99.45
52006,Castelnuovo Berardenga,177.03
52007,Castiglione d'Orcia,141.84
52008,Cetona,53.19
52009,Chianciano Terme,36.52
52010,Chiusdino,141.81
52011,Chiusi,58.06
52012,Colle di Val d'Elsa,92.21
52013,Gaiole in Chianti,128.99
52015,Montepulciano,165.58
52016,Monteriggioni,99.49
52017,Monteroni d'Arbia,105.75
52018,Monticiano,109.45
52019,Murlo,114.79
52020,Piancastagnaio,69.7
52021,Pienza,122.53
52022,Poggibonsi,70.73
52023,Radda in Chianti,80.56
52024,Radicofani,118.46
52025,Radicondoli,132.53
52026,Rapolano Terme,83.07
52027,San Casciano dei Bagni,91.86
52028,San Gimignano,138.83
52030,San Quirico d'Orcia,42.17
52031,Sarteano,85.27
52032,Siena,118.71
52033,Sinalunga,78.6
52034,Sovicille,143.76
52035,Torrita di Siena,58.36
52036,Trequanda,64.1
52037,Montalcino,310.31
53001,Arcidosso,93.39
53002,Campagnatico,162.15
53003,Capalbio,187.6
53004,Castel del Piano,67.79
53005,Castell'Azzara,64.72
53006,Castiglione della Pescaia,208.96
53007,Cinigiano,161.64
53008,Civitella Paganico,192.71
53009,Follonica,55.83
53010,Gavorrano,164.03
53011,Grosseto,474.46
53012,Isola del Giglio,23.8
53013,Magliano in Toscana,250.68
53014,Manciano,372.04
53015,Massa Marittima,283.72
53016,Monte Argentario,60.29
53017,Montieri,108.34
53018,Orbetello,226.98
53019,Pitigliano,102.9
53020,Roccalbegna,124.95
53021,Roccastrada,284.37
53022,Santa Fiora,62.91
53023,Scansano,273.57
53024,Scarlino,88.38
53025,Seggiano,49.53
53026,Sorano,174.6
53027,Monterotondo Marittimo,102.51
53028,Semproniano,81.44
54001,Assisi,186.84
54002,Bastia Umbra,27.62
54003,Bettona,45.2
54004,Bevagna,56.16
54005,Campello sul Clitunno,49.82
54006,Cannara,32.65
54007,Cascia,181.09
54008,Castel Ritaldi,22.53
54009,Castiglione del Lago,205.54
54010,Cerreto di Spoleto,74.79
54011,Citerna,24.2
54012,Città della Pieve,111.37
54013,Città di Castello,387.53
54014,Collazzone,55.81
54015,Corciano,63.69
54016,Costacciaro,41.3
54017,Deruta,44.39
54018,Foligno,263.77
54019,Fossato di Vico,35.3
54020,Fratta Todina,17.52
54021,Giano dell'Umbria,44.43
54022,Gualdo Cattaneo,96.79
54023,Gualdo Tadino,124.19
54024,Gubbio,525.08
54025,Lisciano Niccone,35.52
54026,Magione,129.81
54027,Marsciano,161.55
54028,Massa Martana,78.11
54029,Monte Castello di Vibio,31.91
54030,Montefalco,69.34
54031,Monteleone di Spoleto,61.58
54032,Monte Santa Maria Tiberina,71.98
54033,Montone,50.89
54034,Nocera Umbra,157.19
54035,Norcia,274.34
54036,Paciano,16.83
54037,Panicale,78.84
54038,Passignano sul Trasimeno,81.06
54039,Perugia,449.92
54040,Piegaro,98.92
54041,Pietralunga,140.24
54042,Poggiodomo,40.01
54043,Preci,82.1
54044,San Giustino,80.69
54045,Sant'Anatolia di Narco,47.32
54046,Scheggia e Pascelupo,63.95
54047,Scheggino,35.17
54048,Sellano,85.54
54049,Sigillo,26.34
54050,Spello,61.31
54051,Spoleto,349.63
54052,Todi,223.01
54053,Torgiano,37.88
54054,Trevi,71.16
54055,Tuoro sul Trasimeno,55.58
54056,Umbertide,200.16
54057,Valfabbrica,92.06
54058,Vallo di Nera,36.03
54059,Valtopina,40.51
55001,Acquasparta,79.58
55002,Allerona,82.21
55003,Alviano,23.81
55004,Amelia,132.55
55005,Arrone,40.98
55006,Attigliano,10.45
55007,Baschi,68.31
55008,Calvi dell'Umbria,45.75
55009,Castel Giorgio,42.35
55010,Castel Viscardo,26.25
55011,Fabro,34.33
55012,Ferentillo,69.61
55013,Ficulle,64.8
55014,Giove,15.19
55015,Guardea,39.3
55016,Lugnano in Teverina,29.68
55017,Montecastrilli,62.43
55018,Montecchio,48.99
55019,Montefranco,10.13
55020,Montegabbione,51.21
55021,Monteleone d'Orvieto,23.85
55022,Narni,197.86
55023,Orvieto,281.16
55024,Otricoli,27.27
55025,Parrano,39.89
55026,Penna in Teverina,9.97
55027,Polino,19.46
55028,Porano,13.54
55029,San Gemini,27.58
55030,San Venanzo,168.86
55031,Stroncone,71.38
55032,Terni,211.9
55033,Avigliano Umbro,51.32
56001,Acquapendente,130.28
56002,Arlena di Castro,22.32
56003,Bagnoregio,72.61
56004,Barbarano Romano,37.34
56005,Bassano Romano,37.42
56006,Bassano in Teverina,12.1
56007,Blera,92.78
56008,Bolsena,63.92
56009,Bomarzo,39.9
56010,Calcata,7.67
56011,Canepina,20.96
56012,Canino,123.49
56013,Capodimonte,61.25
56014,Capranica,40.74
56015,Caprarola,57.49
56016,Carbognano,17.25
56017,Castel Sant'Elia,23.98
56018,Castiglione in Teverina,19.96
56019,Celleno,24.59
56020,Cellere,37.17
56021,Civita Castellana,83.28
56022,Civitella d'Agliano,32.89
56023,Corchiano,32.88
56024,Fabrica di Roma,34.73
56025,Faleria,25.7
56026,Farnese,52.95
56027,Gallese,37.3
56028,Gradoli,37.51
56029,Graffignano,29.12
56030,Grotte di Castro,39.29
56031,Ischia di Castro,104.73
56032,Latera,22.65
56033,Lubriano,16.56
56034,Marta,33.34
56035,Montalto di Castro,189.49
56036,Montefiascone,104.75
56037,Monte Romano,86.0
56038,Monterosi,10.75
56039,Nepi,84.01
56040,Onano,24.63
56041,Oriolo Romano,19.24
56042,Orte,70.16
56043,Piansano,26.45
56044,Proceno,41.87
56045,Ronciglione,52.27
56046,Villa San Giovanni in Tuscia,5.25
56047,San Lorenzo Nuovo,27.99
56048,Soriano nel Cimino,78.58
56049,Sutri,60.85
56050,Tarquinia,279.04
56051,Tessennano,14.65
56052,Tuscania,208.01
56053,Valentano,43.28
56054,Vallerano,15.48
56055,Vasanello,28.58
56056,Vejano,44.33
56057,Vetralla,113.06
56058,Vignanello,20.53
56059,Viterbo,406.3
56060,Vitorchiano,29.83
57001,Accumoli,86.89
57002,Amatrice,174.43
57003,Antrodoco,64.0
57004,Ascrea,14.41
57005,Belmonte in Sabina,23.61
57006,Borbona,46.34
57007,Borgorose,148.93
57008,Borgo Velino,17.33
57009,Cantalice,37.71
57010,Cantalupo in Sabina,10.53
57011,Casaprota,14.55
57012,Casperia,25.35
57013,Castel di Tora,15.66
57014,Castelnuovo di Farfa,9.03
57015,Castel Sant'Angelo,31.31
57016,Cittaducale,70.95
57017,Cittareale,58.97
57018,Collalto Sabino,22.18
57019,Colle di Tora,14.16
57020,Collegiove,10.76
57021,Collevecchio,27.21
57022,Colli sul Velino,13.07
57023,Concerviano,21.47
57024,Configni,22.69
57025,Contigliano,53.51
57026,Cottanello,36.53
57027,Fara in Sabina,54.88
57028,Fiamignano,100.7
57029,Forano,17.55
57030,Frasso Sabino,4.41
57031,Greccio,17.88
57032,Labro,11.42
57033,Leonessa,204.85
57034,Longone Sabino,34.05
57035,Magliano Sabina,43.69
57036,Marcetelli,11.02
57037,Micigliano,37.44
57038,Mompeo,10.89
57039,Montasola,12.64
57040,Montebuono,19.62
57041,Monteleone Sabino,18.86
57042,Montenero Sabino,22.63
57043,Monte San Giovanni in Sabina,30.7
57044,Montopoli di Sabina,37.6
57045,Morro Reatino,15.82
57046,Nespolo,8.66
57047,Orvinio,24.55
57048,Paganico Sabino,9.2
57049,Pescorocchiano,94.58
57050,Petrella Salto,102.16
57051,Poggio Bustone,22.33
57052,Poggio Catino,15.0
57053,Poggio Mirteto,26.45
57054,Poggio Moiano,26.81
57055,Poggio Nativo,16.39
57056,Poggio San Lorenzo,8.67
57057,Posta,66.2
57058,Pozzaglia Sabina,25.22
57059,Rieti,206.52
57060,Rivodutri,26.85
57061,Roccantica,16.69
57062,Rocca Sinibalda,49.41
57063,Salisano,17.48
57064,Scandriglia,63.06
57065,Selci,7.76
57066,Stimigliano,11.37
57067,Tarano,20.08
57068,Toffia,11.18
57069,Torricella in Sabina,25.78
57070,Torri in Sabina,26.15
57071,Turania,8.6
57072,Vacone,9.14
57073,Varco Sabino,24.64
58001,Affile,15.03
58002,Agosta,9.48
58003,Albano Laziale,23.93
58004,Allumiere,97.88
58005,Anguillara Sabazia,64.99
58006,Anticoli Corrado,15.95
58007,Anzio,43.46
58008,Arcinazzo Romano,28.27
58009,Ariccia,18.19
58010,Arsoli,11.87
58011,Artena,54.19
58012,Bellegra,18.71
58013,Bracciano,142.44
58014,Camerata Nuova,40.17
58015,Campagnano di Roma,46.13
58016,Canale Monterano,36.8
58017,Canterano,7.32
58018,Capena,29.51
58019,Capranica Prenestina,20.15
58020,Carpineto Romano,86.4
58021,Casape,5.23
58022,Castel Gandolfo,14.63
58023,Castel Madama,28.4
58024,Castelnuovo di Porto,30.81
58025,Castel San Pietro Romano,15.02
58026,Cave,17.66
58027,Cerreto Laziale,11.74
58028,Cervara di Roma,31.72
58029,Cerveteri,125.44
58030,Ciciliano,18.94
58031,Cineto Romano,10.48
58032,Civitavecchia,72.27
58033,Civitella San Paolo,20.5
58034,Colleferro,27.64
58035,Colonna,3.5
58036,Fiano Romano,41.8
58037,Filacciano,5.74
58038,Formello,31.43
58039,Frascati,22.67
58040,Gallicano nel Lazio,26.03
58041,Gavignano,14.91
58042,Genazzano,32.09
58043,Genzano di Roma,18.33
58044,Gerano,10.02
58045,Gorga,26.38
58046,Grottaferrata,18.19
58047,Guidonia Montecelio,78.84
58048,Jenne,32.11
58049,Labico,11.8
58050,Lanuvio,43.95
58051,Licenza,17.53
58052,Magliano Romano,21.12
58053,Mandela,13.23
58054,Manziana,23.75
58055,Marano Equo,7.62
58056,Marcellina,15.29
58057,Marino,25.1
58058,Mazzano Romano,28.91
58059,Mentana,24.09
58060,Monte Compatri,24.34
58061,Monteflavio,17.19
58062,Montelanico,35.03
58063,Montelibretti,44.05
58064,Monte Porzio Catone,9.35
58065,Monterotondo,40.45
58066,Montorio Romano,23.77
58067,Moricone,20.13
58068,Morlupo,23.96
58069,Nazzano,12.22
58070,Nemi,7.2
58071,Nerola,18.62
58072,Nettuno,71.77
58073,Olevano Romano,26.14
58074,Palestrina,47.1
58075,Palombara Sabina,75.5
58076,Percile,17.56
58077,Pisoniano,13.18
58078,Poli,21.36
58079,Pomezia,110.92
58080,Ponzano Romano,19.2
58081,Riano,24.89
58082,Rignano Flaminio,38.87
58083,Riofreddo,12.24
58084,Rocca Canterano,15.75
58085,Rocca di Cave,11.07
58086,Rocca di Papa,39.99
58087,Roccagiovine,8.57
58088,Rocca Priora,27.98
58089,Rocca Santo Stefano,9.66
58090,Roiate,10.32
58091,Roma,1307.71
58092,Roviano,8.31
58093,Sacrofano,28.52
58094,Sambuci,8.19
58095,San Gregorio da Sassola,35.17
58096,San Polo dei Cavalieri,42.63
58097,Santa Marinella,49.26
58098,Sant'Angelo Romano,21.47
58099,Sant'Oreste,43.5
58100,San Vito Romano,12.67
58101,Saracinesco,10.96
58102,Segni,61.25
58103,Subiaco,63.44
58104,Tivoli,68.43
58105,Tolfa,167.99
58106,Torrita Tiberina,10.81
58107,Trevignano Romano,39.36
58108,Vallepietra,51.53
58109,Vallinfreda,16.82
58110,Valmontone,40.67
58111,Velletri,129.6
58112,Vicovaro,36.12
58113,Vivaro Romano,12.2
58114,Zagarolo,28.97
58115,Lariano,27.0
58116,Ladispoli,26.0
58117,Ardea,50.9
58118,Ciampino,11.0
58119,San Cesareo,22.72
58120,Fiumicino,213.44
58122,Fonte Nuova,20.15
59001,Aprilia,177.7
59002,Bassiano,31.63
59003,Campodimele,38.24
59004,Castelforte,29.91
59005,Cisterna di Latina,142.83
59006,Cori,86.01
59007,Fondi,142.26
59008,Formia,73.53
59009,Gaeta,28.48
59010,Itri,101.15
59011,Latina,277.78
59012,Lenola,45.7
59013,Maenza,42.57
59014,Minturno,42.07
59015,Monte San Biagio,66.43
59016,Norma,30.82
59017,Pontinia,112.24
59018,Ponza,9.85
59019,Priverno,56.81
59020,Prossedi,36.08
59021,Roccagorga,23.98
59022,Rocca Massima,18.07
59023,Roccasecca dei Volsci,23.62
59024,Sabaudia,144.3
59025,San Felice Circeo,32.11
59026,Santi Cosma e Damiano,31.55
59027,Sermoneta,44.93
59028,Sezze,101.38
59029,Sonnino,63.79
59030,Sperlonga,18.0
59031,Spigno Saturnia,38.68
59032,Terracina,136.4
59033,Ventotene,1.54
60001,Acquafondata,25.59
60002,Acuto,13.4
60003,Alatri,97.23
60004,Alvito,52.04
60005,Amaseno,77.18
60006,Anagni,113.82
60007,Aquino,19.24
60008,Arce,39.5
60009,Arnara,12.33
60010,Arpino,55.96
60011,Atina,29.81
60012,Ausonia,20.1
60013,Belmonte Castello,14.24
60014,Boville Ernica,28.15
60015,Broccostella,11.95
60016,Campoli Appennino,33.38
60017,Casalattico,28.34
60018,Casalvieri,27.17
60019,Cassino,82.77
60020,Castelliri,15.51
60021,Castelnuovo Parano,9.95
60022,Castrocielo,27.93
60023,Castro dei Volsci,58.29
60024,Ceccano,60.5
60025,Ceprano,37.99
60026,Cervaro,39.19
60027,Colfelice,14.21
60028,Collepardo,24.98
60029,Colle San Magno,44.64
60030,Coreno Ausonio,26.03
60031,Esperia,108.78
60032,Falvaterra,12.78
60033,Ferentino,80.55
60034,Filettino,77.66
60035,Fiuggi,33.06
60036,Fontana Liri,15.97
60037,Fontechiari,16.22
60038,Frosinone,47.02
60039,Fumone,14.77
60040,Gallinaro,17.63
60041,Giuliano di Roma,33.98
60042,Guarcino,42.26
60043,Isola del Liri,16.17
60044,Monte San Giovanni Campano,48.55
60045,Morolo,26.48
60046,Paliano,70.11
60047,Pastena,42.01
60048,Patrica,27.03
60049,Pescosolido,44.55
60050,Picinisco,62.02
60051,Pico,32.65
60052,Piedimonte San Germano,17.39
60053,Piglio,35.17
60054,Pignataro Interamna,24.56
60055,Pofi,30.71
60056,Pontecorvo,88.23
60057,Posta Fibreno,9.11
60058,Ripi,31.44
60059,Rocca d'Arce,11.52
60060,Roccasecca,43.28
60061,San Biagio Saracinisco,31.08
60062,San Donato Val di Comino,35.74
60063,San Giorgio a Liri,15.49
60064,San Giovanni Incarico,24.87
60065,Sant'Ambrogio sul Garigliano,8.95
60066,Sant'Andrea del Garigliano,16.86
60067,Sant'Apollinare,17.04
60068,Sant'Elia Fiumerapido,41.03
60069,Santopadre,21.48
60070,San Vittore del Lazio,27.12
60071,Serrone,15.41
60072,Settefrati,50.55
60073,Sgurgola,19.33
60074,Sora,71.82
60075,Strangolagalli,10.48
60076,Supino,35.27
60077,Terelle,31.67
60078,Torre Cajetani,11.6
60079,Torrice,18.18
60080,Trevi nel Lazio,54.45
60081,Trivigliano,12.71
60082,Vallecorsa,39.7
60083,Vallemaio,19.54
60084,Vallerotonda,59.65
60085,Veroli,120.33
60086,Vicalvi,8.22
60087,Vico nel Lazio,45.75
60088,Villa Latina,17.02
60089,Villa Santa Lucia,18.15
60090,Villa Santo Stefano,20.27
60091,Viticuso,21.05
61001,Ailano,15.49
61002,Alife,63.87
61003,Alvignano,37.65
61004,Arienzo,14.16
61005,Aversa,8.73
61006,Baia e Latina,24.5
61007,Bellona,11.68
61008,Caianello,15.63
61009,Caiazzo,36.92
61010,Calvi Risorta,15.88
61011,Camigliano,6.09
61012,Cancello ed Arnone,49.22
61013,Capodrise,3.49
61014,Capriati a Volturno,18.45
61015,Capua,48.63
61016,Carinaro,6.29
61017,Carinola,63.71
61018,Casagiove,6.31
61019,Casal di Principe,23.36
61020,Casaluce,9.36
61021,Casapulla,2.88
61022,Caserta,53.91
61023,Castel Campagnano,17.53
61024,Castel di Sasso,20.32
61025,Castello del Matese,21.48
61026,Castel Morrone,25.35
61027,Castel Volturno,72.23
61028,Cervino,7.96
61029,Cesa,2.79
61030,Ciorlano,27.86
61031,Conca della Campania,26.6
61032,Curti,1.73
61033,Dragoni,25.94
61034,Fontegreca,9.56
61035,Formicola,17.39
61036,Francolise,40.75
61037,Frignano,9.92
61038,Gallo Matese,30.95
61039,Galluccio,31.95
61040,Giano Vetusto,11.52
61041,Gioia Sannitica,54.05
61042,Grazzanise,46.99
61043,Gricignano di Aversa,9.84
61044,Letino,31.67
61045,Liberi,17.41
61046,Lusciano,4.52
61047,Macerata Campania,7.63
61048,Maddaloni,36.53
61049,Marcianise,30.78
61050,Marzano Appio,28.24
61051,Mignano Monte Lungo,52.94
61052,Mondragone,54.42
61053,Orta di Atella,10.69
61054,Parete,5.72
61055,Pastorano,13.85
61056,Piana di Monte Verna,23.39
61057,Piedimonte Matese,41.34
61058,Pietramelara,23.9
61059,Pietravairano,33.23
61060,Pignataro Maggiore,31.69
61061,Pontelatone,30.45
61062,Portico di Caserta,1.82
61063,Prata Sannita,21.12
61064,Pratella,34.44
61065,Presenzano,31.66
61066,Raviscanina,24.48
61067,Recale,3.22
61068,Riardo,16.58
61069,Rocca D'Evandro,49.46
61070,Roccamonfina,30.94
61071,Roccaromana,27.06
61072,Rocchetta e Croce,12.91
61073,Ruviano,24.41
61074,San Cipriano d'Aversa,6.2
61075,San Felice a Cancello,26.78
61076,San Gregorio Matese,56.36
61077,San Marcellino,4.64
61078,San Nicola la Strada,4.7
61079,San Pietro Infine,14.1
61080,San Potito Sannitico,22.83
61081,San Prisco,7.67
61082,Santa Maria a Vico,10.83
61083,Santa Maria Capua Vetere,15.76
61084,Santa Maria La Fossa,29.52
61085,San Tammaro,36.82
61086,Sant'Angelo d'Alife,33.91
61087,Sant'Arpino,3.2
